,LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top crime
2463,E01002518,22.0,0.0,7.0,2.0,1.0,0.0,8.0,0.0,4.0,1.0,1.0,0.0,22.0,12.0,Anti-social behaviour
2464,E01002519,36.0,1.0,21.0,14.0,18.0,4.0,16.0,1.0,9.0,4.0,0.0,2.0,26.0,28.0,Anti-social behaviour
2465,E01002520,85.0,0.0,13.0,12.0,8.0,2.0,23.0,1.0,12.0,3.0,0.0,1.0,31.0,68.0,Anti-social behaviour
2466,E01002521,151.0,19.0,29.0,46.0,15.0,4.0,181.0,6.0,48.0,31.0,178.0,99.0,51.0,226.0,Violence and sexual offences
2467,E01002523,12.0,1.0,8.0,10.0,1.0,1.0,12.0,0.0,8.0,3.0,1.0,0.0,27.0,27.0,Vehicle crime
2468,E01002525,50.0,2.0,15.0,21.0,13.0,0.0,8.0,0.0,8.0,1.0,1.0,3.0,40.0,38.0,Anti-social behaviour
2469,E01002526,61.0,3.0,16.0,25.0,2.0,3.0,12.0,3.0,17.0,2.0,11.0,1.0,28.0,66.0,Violence and sexual offences
2470,E01002527,73.0,0.0,16.0,24.0,5.0,3.0,12.0,2.0,5.0,2.0,0.0,2.0,32.0,52.0,Anti-social behaviour
2471,E01002528,20.0,0.0,12.0,12.0,1.0,2.0,11.0,0.0,13.0,3.0,0.0,2.0,65.0,50.0,Vehicle crime
2472,E01002529,114.0,3.0,14.0,22.0,14.0,3.0,34.0,2.0,12.0,7.0,4.0,1.0,33.0,61.0,Anti-social behaviour
2473,E01002530,48.0,1.0,21.0,26.0,4.0,7.0,35.0,1.0,13.0,2.0,2.0,0.0,46.0,66.0,Violence and sexual offences
2474,E01002531,36.0,1.0,8.0,7.0,5.0,1.0,15.0,1.0,12.0,0.0,2.0,1.0,29.0,33.0,Anti-social behaviour
2475,E01002532,111.0,3.0,14.0,27.0,7.0,1.0,18.0,3.0,21.0,1.0,0.0,2.0,32.0,90.0,Anti-social behaviour
2476,E01002533,42.0,0.0,12.0,5.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,14.0,20.0,Anti-social behaviour
2477,E01002534,8.0,0.0,4.0,6.0,1.0,2.0,20.0,0.0,5.0,0.0,0.0,1.0,6.0,14.0,Other theft
2478,E01002535,104.0,8.0,21.0,21.0,8.0,3.0,44.0,2.0,20.0,20.0,68.0,15.0,25.0,39.0,Anti-social behaviour
2479,E01002536,36.0,2.0,8.0,7.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,23.0,14.0,Anti-social behaviour
2480,E01002537,29.0,2.0,8.0,12.0,3.0,0.0,51.0,0.0,12.0,0.0,10.0,7.0,14.0,29.0,Other theft
2481,E01002538,32.0,1.0,12.0,9.0,4.0,0.0,39.0,0.0,9.0,2.0,3.0,1.0,25.0,30.0,Other theft
2482,E01002539,9.0,0.0,16.0,3.0,2.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,11.0,11.0,Burglary
2483,E01002540,70.0,2.0,15.0,20.0,12.0,3.0,132.0,1.0,10.0,3.0,21.0,6.0,63.0,46.0,Other theft
2484,E01002541,111.0,3.0,12.0,9.0,7.0,4.0,14.0,0.0,16.0,7.0,15.0,2.0,56.0,62.0,Anti-social behaviour
2485,E01002542,142.0,3.0,17.0,19.0,5.0,12.0,29.0,0.0,12.0,3.0,11.0,2.0,51.0,77.0,Anti-social behaviour
2486,E01002543,29.0,2.0,19.0,10.0,5.0,4.0,8.0,4.0,7.0,11.0,1.0,2.0,45.0,62.0,Violence and sexual offences
2487,E01002544,11.0,0.0,5.0,2.0,0.0,1.0,8.0,1.0,2.0,0.0,14.0,0.0,39.0,26.0,Vehicle crime
2488,E01002545,35.0,0.0,8.0,17.0,6.0,2.0,13.0,2.0,12.0,3.0,0.0,1.0,18.0,58.0,Violence and sexual offences
2489,E01002546,42.0,0.0,4.0,9.0,8.0,1.0,6.0,1.0,8.0,3.0,6.0,1.0,21.0,29.0,Anti-social behaviour
2490,E01002547,14.0,2.0,2.0,5.0,1.0,0.0,7.0,0.0,5.0,3.0,6.0,2.0,9.0,40.0,Violence and sexual offences
2491,E01002548,49.0,2.0,20.0,37.0,6.0,2.0,28.0,3.0,19.0,3.0,3.0,5.0,27.0,78.0,Violence and sexual offences
2492,E01002549,24.0,2.0,18.0,9.0,4.0,1.0,23.0,0.0,2.0,0.0,0.0,1.0,22.0,37.0,Violence and sexual offences
2493,E01002550,20.0,1.0,10.0,10.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,12.0,21.0,Violence and sexual offences
2494,E01002551,43.0,1.0,9.0,10.0,1.0,1.0,9.0,0.0,7.0,1.0,0.0,0.0,25.0,40.0,Anti-social behaviour
2495,E01002552,30.0,1.0,4.0,11.0,7.0,0.0,12.0,2.0,14.0,2.0,0.0,1.0,30.0,49.0,Violence and sexual offences
2496,E01002553,27.0,0.0,11.0,11.0,9.0,4.0,8.0,1.0,11.0,4.0,0.0,0.0,23.0,52.0,Violence and sexual offences
2497,E01002554,254.0,22.0,39.0,53.0,24.0,6.0,76.0,8.0,51.0,22.0,106.0,9.0,122.0,212.0,Anti-social behaviour
2498,E01002555,21.0,3.0,17.0,8.0,6.0,0.0,34.0,1.0,10.0,4.0,2.0,2.0,40.0,38.0,Vehicle crime
2499,E01002556,28.0,1.0,7.0,10.0,7.0,2.0,6.0,0.0,7.0,1.0,3.0,0.0,25.0,44.0,Violence and sexual offences
2500,E01002557,56.0,2.0,17.0,18.0,10.0,4.0,5.0,1.0,5.0,1.0,0.0,1.0,44.0,38.0,Anti-social behaviour
2501,E01002558,87.0,2.0,10.0,20.0,13.0,0.0,11.0,2.0,6.0,4.0,0.0,1.0,34.0,53.0,Anti-social behaviour
2502,E01002559,37.0,0.0,29.0,24.0,5.0,3.0,37.0,1.0,13.0,0.0,2.0,1.0,43.0,50.0,Violence and sexual offences
2503,E01002560,63.0,12.0,19.0,18.0,15.0,5.0,17.0,1.0,15.0,3.0,4.0,2.0,29.0,50.0,Anti-social behaviour
2504,E01002561,26.0,1.0,2.0,9.0,13.0,1.0,1.0,2.0,10.0,4.0,0.0,1.0,13.0,39.0,Violence and sexual offences
2505,E01002562,37.0,0.0,15.0,14.0,15.0,5.0,25.0,2.0,13.0,4.0,1.0,16.0,29.0,58.0,Violence and sexual offences
2506,E01002563,23.0,5.0,9.0,9.0,7.0,1.0,7.0,1.0,8.0,0.0,0.0,7.0,22.0,34.0,Violence and sexual offences
2507,E01002564,69.0,2.0,32.0,30.0,7.0,2.0,51.0,1.0,13.0,6.0,11.0,0.0,45.0,70.0,Violence and sexual offences
2508,E01002565,54.0,7.0,12.0,16.0,6.0,1.0,19.0,0.0,17.0,2.0,16.0,1.0,53.0,84.0,Violence and sexual offences
2509,E01002566,74.0,17.0,46.0,32.0,13.0,2.0,62.0,4.0,23.0,11.0,7.0,3.0,61.0,100.0,Violence and sexual offences
2510,E01002567,29.0,4.0,16.0,18.0,11.0,2.0,16.0,0.0,12.0,2.0,7.0,4.0,41.0,31.0,Vehicle crime
2511,E01002568,90.0,2.0,25.0,33.0,7.0,5.0,7.0,1.0,16.0,6.0,3.0,2.0,30.0,97.0,Violence and sexual offences
2512,E01002569,12.0,7.0,10.0,6.0,5.0,2.0,6.0,0.0,6.0,1.0,0.0,2.0,39.0,14.0,Vehicle crime
2513,E01002570,62.0,25.0,45.0,11.0,4.0,6.0,44.0,2.0,15.0,11.0,21.0,5.0,46.0,76.0,Violence and sexual offences
2514,E01002571,8.0,4.0,13.0,6.0,0.0,1.0,3.0,0.0,1.0,8.0,0.0,0.0,31.0,24.0,Vehicle crime
2515,E01002572,41.0,21.0,14.0,8.0,5.0,1.0,18.0,1.0,9.0,2.0,0.0,0.0,28.0,32.0,Anti-social behaviour
2516,E01002573,31.0,30.0,3.0,17.0,1.0,2.0,15.0,4.0,13.0,23.0,6.0,6.0,40.0,27.0,Vehicle crime
2517,E01002574,24.0,13.0,18.0,10.0,2.0,1.0,37.0,1.0,9.0,5.0,2.0,2.0,43.0,31.0,Vehicle crime
2518,E01002575,21.0,10.0,23.0,7.0,3.0,2.0,17.0,0.0,8.0,8.0,1.0,1.0,46.0,21.0,Vehicle crime
2519,E01002576,38.0,2.0,21.0,6.0,6.0,1.0,11.0,1.0,6.0,7.0,0.0,0.0,22.0,39.0,Violence and sexual offences
2520,E01002577,42.0,9.0,28.0,6.0,0.0,0.0,13.0,0.0,9.0,4.0,1.0,1.0,37.0,46.0,Violence and sexual offences
2521,E01002578,36.0,20.0,23.0,7.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,2.0,27.0,17.0,Anti-social behaviour
2522,E01002579,19.0,3.0,35.0,10.0,5.0,1.0,11.0,1.0,3.0,0.0,0.0,0.0,28.0,20.0,Burglary
2523,E01002580,41.0,12.0,18.0,4.0,3.0,0.0,32.0,2.0,14.0,2.0,1.0,0.0,34.0,39.0,Anti-social behaviour
2524,E01002581,10.0,7.0,15.0,10.0,5.0,1.0,10.0,0.0,6.0,3.0,0.0,1.0,33.0,21.0,Vehicle crime
2525,E01002582,30.0,9.0,15.0,5.0,6.0,2.0,7.0,1.0,4.0,1.0,0.0,0.0,32.0,28.0,Vehicle crime
2526,E01002583,19.0,0.0,14.0,10.0,5.0,1.0,14.0,1.0,7.0,1.0,2.0,7.0,44.0,43.0,Vehicle crime
2527,E01002584,54.0,2.0,10.0,15.0,7.0,1.0,20.0,3.0,8.0,6.0,2.0,3.0,37.0,61.0,Violence and sexual offences
2528,E01002585,60.0,0.0,14.0,13.0,6.0,2.0,6.0,0.0,15.0,2.0,0.0,0.0,32.0,57.0,Anti-social behaviour
2529,E01002586,15.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,13.0,20.0,Violence and sexual offences
2530,E01002587,93.0,2.0,8.0,5.0,6.0,2.0,6.0,3.0,7.0,4.0,2.0,1.0,17.0,61.0,Anti-social behaviour
2531,E01002588,74.0,3.0,8.0,24.0,5.0,1.0,18.0,0.0,26.0,2.0,0.0,0.0,24.0,100.0,Violence and sexual offences
2532,E01002589,69.0,5.0,14.0,13.0,13.0,31.0,91.0,1.0,16.0,2.0,19.0,5.0,39.0,93.0,Violence and sexual offences
2533,E01002590,20.0,2.0,7.0,9.0,3.0,2.0,18.0,2.0,4.0,2.0,0.0,0.0,8.0,40.0,Violence and sexual offences
2534,E01002591,7.0,0.0,6.0,7.0,3.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,9.0,23.0,Violence and sexual offences
2535,E01002592,71.0,9.0,17.0,11.0,11.0,5.0,45.0,3.0,16.0,2.0,36.0,3.0,30.0,75.0,Violence and sexual offences
2536,E01002593,63.0,6.0,12.0,15.0,15.0,0.0,7.0,2.0,12.0,10.0,1.0,3.0,26.0,88.0,Violence and sexual offences
2537,E01002594,44.0,3.0,11.0,11.0,3.0,0.0,16.0,0.0,3.0,2.0,1.0,2.0,21.0,56.0,Violence and sexual offences
2538,E01002595,27.0,3.0,13.0,13.0,6.0,5.0,11.0,1.0,10.0,1.0,0.0,0.0,15.0,83.0,Violence and sexual offences
2539,E01002596,48.0,2.0,11.0,22.0,18.0,72.0,8.0,3.0,6.0,4.0,0.0,1.0,24.0,130.0,Violence and sexual offences
2540,E01002598,136.0,9.0,26.0,26.0,8.0,1.0,41.0,2.0,20.0,9.0,19.0,4.0,29.0,64.0,Anti-social behaviour
2541,E01002599,37.0,0.0,18.0,26.0,9.0,3.0,11.0,2.0,7.0,3.0,0.0,0.0,10.0,45.0,Violence and sexual offences
2542,E01002600,14.0,1.0,6.0,4.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,11.0,33.0,Violence and sexual offences
2543,E01002601,28.0,0.0,10.0,20.0,5.0,2.0,7.0,1.0,7.0,4.0,2.0,0.0,19.0,47.0,Violence and sexual offences
2544,E01002602,13.0,2.0,11.0,15.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,7.0,19.0,Violence and sexual offences
2545,E01002603,82.0,3.0,23.0,12.0,12.0,3.0,7.0,3.0,12.0,1.0,6.0,1.0,26.0,38.0,Anti-social behaviour
2546,E01002604,64.0,4.0,14.0,19.0,9.0,2.0,6.0,0.0,5.0,2.0,0.0,0.0,10.0,43.0,Anti-social behaviour
2547,E01002605,82.0,1.0,13.0,16.0,10.0,3.0,14.0,0.0,18.0,2.0,12.0,2.0,25.0,47.0,Anti-social behaviour
2548,E01002606,37.0,3.0,16.0,13.0,5.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,19.0,57.0,Violence and sexual offences
2549,E01002607,65.0,11.0,16.0,14.0,10.0,6.0,25.0,2.0,16.0,7.0,11.0,3.0,32.0,52.0,Anti-social behaviour
2550,E01002608,46.0,0.0,13.0,16.0,6.0,1.0,19.0,1.0,17.0,4.0,2.0,0.0,11.0,65.0,Violence and sexual offences
2551,E01002609,22.0,0.0,30.0,8.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,14.0,32.0,Violence and sexual offences
2552,E01002610,29.0,3.0,14.0,10.0,6.0,2.0,8.0,3.0,7.0,3.0,0.0,2.0,18.0,47.0,Violence and sexual offences
2553,E01002611,59.0,4.0,15.0,11.0,9.0,2.0,10.0,0.0,7.0,0.0,1.0,1.0,21.0,46.0,Anti-social behaviour
2554,E01002612,87.0,26.0,12.0,29.0,17.0,4.0,42.0,8.0,34.0,10.0,17.0,11.0,25.0,131.0,Violence and sexual offences
2555,E01002613,54.0,5.0,10.0,25.0,7.0,1.0,8.0,0.0,7.0,1.0,0.0,1.0,23.0,52.0,Anti-social behaviour
2556,E01002614,49.0,11.0,12.0,20.0,2.0,2.0,19.0,0.0,9.0,0.0,0.0,2.0,27.0,47.0,Anti-social behaviour
2557,E01002615,81.0,2.0,9.0,22.0,9.0,4.0,34.0,1.0,8.0,2.0,3.0,2.0,23.0,59.0,Anti-social behaviour
2558,E01002616,6.0,0.0,9.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,15.0,24.0,Violence and sexual offences
2559,E01002617,29.0,4.0,22.0,9.0,1.0,2.0,16.0,0.0,4.0,0.0,2.0,1.0,30.0,41.0,Violence and sexual offences
2560,E01002618,19.0,0.0,11.0,5.0,5.0,0.0,3.0,0.0,2.0,0.0,13.0,1.0,10.0,12.0,Anti-social behaviour
2561,E01002619,30.0,1.0,13.0,8.0,5.0,0.0,9.0,0.0,6.0,6.0,0.0,1.0,20.0,35.0,Violence and sexual offences
2562,E01002620,74.0,12.0,17.0,25.0,33.0,3.0,35.0,7.0,16.0,7.0,3.0,1.0,50.0,93.0,Violence and sexual offences
2563,E01002621,49.0,1.0,7.0,8.0,5.0,2.0,7.0,0.0,9.0,5.0,1.0,0.0,13.0,50.0,Violence and sexual offences
2564,E01002622,47.0,0.0,9.0,11.0,9.0,1.0,29.0,0.0,12.0,5.0,1.0,2.0,18.0,50.0,Violence and sexual offences
2565,E01002623,54.0,0.0,9.0,12.0,4.0,2.0,7.0,1.0,8.0,4.0,0.0,1.0,16.0,41.0,Anti-social behaviour
2566,E01002624,55.0,14.0,18.0,19.0,12.0,3.0,24.0,4.0,19.0,18.0,3.0,18.0,23.0,83.0,Violence and sexual offences
2567,E01002625,42.0,0.0,8.0,9.0,7.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,22.0,37.0,Anti-social behaviour
2568,E01002626,32.0,2.0,15.0,12.0,15.0,1.0,82.0,0.0,4.0,4.0,0.0,5.0,34.0,47.0,Other theft
2569,E01002627,11.0,2.0,8.0,7.0,8.0,1.0,3.0,0.0,8.0,2.0,0.0,0.0,20.0,31.0,Violence and sexual offences
2570,E01002628,45.0,2.0,17.0,13.0,5.0,5.0,17.0,0.0,10.0,7.0,2.0,1.0,20.0,51.0,Violence and sexual offences
2571,E01002629,100.0,9.0,13.0,17.0,17.0,4.0,20.0,5.0,11.0,11.0,3.0,3.0,32.0,97.0,Anti-social behaviour
2572,E01002630,42.0,2.0,12.0,9.0,8.0,1.0,40.0,1.0,6.0,0.0,16.0,2.0,17.0,43.0,Violence and sexual offences
2573,E01002631,13.0,0.0,7.0,6.0,6.0,2.0,7.0,0.0,3.0,2.0,4.0,0.0,14.0,27.0,Violence and sexual offences
2574,E01002632,40.0,1.0,6.0,6.0,4.0,0.0,38.0,0.0,4.0,1.0,1.0,0.0,21.0,33.0,Anti-social behaviour
2575,E01002633,64.0,9.0,28.0,26.0,9.0,4.0,43.0,1.0,17.0,6.0,5.0,4.0,73.0,61.0,Vehicle crime
2576,E01002634,60.0,1.0,15.0,9.0,6.0,1.0,19.0,4.0,8.0,2.0,5.0,1.0,42.0,37.0,Anti-social behaviour
2577,E01002635,8.0,0.0,4.0,6.0,8.0,2.0,42.0,1.0,4.0,4.0,14.0,0.0,22.0,34.0,Other theft
2578,E01002636,30.0,0.0,6.0,5.0,6.0,2.0,6.0,0.0,3.0,5.0,1.0,0.0,32.0,25.0,Vehicle crime
2579,E01002637,53.0,2.0,4.0,19.0,3.0,2.0,23.0,0.0,6.0,4.0,7.0,14.0,42.0,47.0,Anti-social behaviour
2580,E01002638,76.0,0.0,16.0,7.0,14.0,2.0,30.0,2.0,11.0,4.0,1.0,0.0,41.0,50.0,Anti-social behaviour
2581,E01002639,61.0,1.0,8.0,5.0,0.0,3.0,8.0,0.0,8.0,2.0,0.0,2.0,26.0,34.0,Anti-social behaviour
2582,E01002640,109.0,21.0,12.0,21.0,16.0,5.0,31.0,3.0,21.0,9.0,41.0,6.0,32.0,99.0,Anti-social behaviour
2583,E01002641,76.0,12.0,19.0,39.0,38.0,11.0,41.0,7.0,41.0,23.0,72.0,27.0,28.0,160.0,Violence and sexual offences
2584,E01002642,118.0,14.0,24.0,24.0,39.0,5.0,64.0,2.0,32.0,12.0,34.0,49.0,17.0,155.0,Violence and sexual offences
2585,E01002643,59.0,2.0,12.0,11.0,17.0,0.0,15.0,2.0,3.0,0.0,0.0,0.0,20.0,67.0,Violence and sexual offences
2586,E01002645,62.0,4.0,12.0,16.0,19.0,2.0,16.0,4.0,14.0,5.0,2.0,3.0,26.0,59.0,Anti-social behaviour
2587,E01002646,89.0,2.0,13.0,14.0,15.0,2.0,9.0,0.0,16.0,4.0,1.0,2.0,8.0,73.0,Anti-social behaviour
2588,E01002647,52.0,3.0,12.0,11.0,2.0,3.0,6.0,3.0,6.0,6.0,1.0,1.0,17.0,64.0,Violence and sexual offences
2589,E01002648,119.0,9.0,11.0,14.0,16.0,1.0,27.0,2.0,26.0,14.0,9.0,2.0,22.0,126.0,Violence and sexual offences
2590,E01002649,92.0,6.0,16.0,19.0,7.0,3.0,29.0,3.0,13.0,5.0,1.0,5.0,14.0,74.0,Anti-social behaviour
2591,E01002650,95.0,3.0,11.0,15.0,7.0,4.0,32.0,2.0,11.0,5.0,5.0,3.0,19.0,67.0,Anti-social behaviour
2592,E01002651,33.0,2.0,13.0,18.0,8.0,1.0,14.0,1.0,7.0,0.0,1.0,1.0,20.0,61.0,Violence and sexual offences
2593,E01002652,10.0,0.0,2.0,11.0,5.0,1.0,8.0,2.0,10.0,2.0,0.0,1.0,6.0,49.0,Violence and sexual offences
2594,E01002653,16.0,2.0,6.0,9.0,1.0,0.0,2.0,3.0,6.0,4.0,0.0,2.0,20.0,32.0,Violence and sexual offences
2595,E01002654,16.0,0.0,3.0,15.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,13.0,30.0,Violence and sexual offences
2596,E01002655,36.0,1.0,8.0,8.0,7.0,1.0,12.0,0.0,5.0,5.0,1.0,1.0,11.0,29.0,Anti-social behaviour
2597,E01002656,18.0,2.0,4.0,12.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,13.0,27.0,Violence and sexual offences
2598,E01002657,25.0,1.0,12.0,5.0,1.0,2.0,3.0,0.0,4.0,1.0,1.0,1.0,12.0,40.0,Violence and sexual offences
2599,E01002658,6.0,0.0,12.0,3.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,17.0,Violence and sexual offences
2600,E01002659,6.0,2.0,12.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,14.0,12.0,Vehicle crime
2601,E01002660,55.0,3.0,8.0,10.0,12.0,0.0,14.0,3.0,6.0,5.0,3.0,3.0,22.0,52.0,Anti-social behaviour
2602,E01002661,68.0,4.0,10.0,11.0,21.0,1.0,26.0,3.0,8.0,13.0,12.0,8.0,22.0,51.0,Anti-social behaviour
2603,E01002662,319.0,7.0,23.0,22.0,10.0,4.0,41.0,3.0,32.0,13.0,27.0,10.0,36.0,101.0,Anti-social behaviour
2604,E01002663,30.0,2.0,9.0,4.0,6.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,30.0,31.0,Violence and sexual offences
2605,E01002664,127.0,21.0,27.0,17.0,17.0,92.0,85.0,6.0,36.0,7.0,51.0,16.0,17.0,118.0,Anti-social behaviour
2606,E01002665,34.0,0.0,13.0,19.0,14.0,1.0,9.0,0.0,8.0,6.0,1.0,4.0,16.0,60.0,Violence and sexual offences
2607,E01002666,18.0,1.0,3.0,9.0,2.0,4.0,10.0,4.0,1.0,2.0,1.0,0.0,15.0,32.0,Violence and sexual offences
2608,E01002667,33.0,4.0,16.0,20.0,10.0,4.0,16.0,1.0,9.0,3.0,3.0,3.0,47.0,43.0,Vehicle crime
2609,E01002668,30.0,3.0,16.0,8.0,3.0,1.0,13.0,0.0,12.0,3.0,3.0,3.0,15.0,56.0,Violence and sexual offences
2610,E01002669,48.0,1.0,11.0,15.0,0.0,2.0,12.0,0.0,5.0,3.0,0.0,1.0,20.0,46.0,Anti-social behaviour
2611,E01002670,27.0,6.0,12.0,12.0,3.0,2.0,20.0,0.0,5.0,0.0,6.0,1.0,29.0,48.0,Violence and sexual offences
2612,E01002671,5.0,4.0,10.0,9.0,2.0,0.0,7.0,0.0,4.0,5.0,0.0,0.0,15.0,25.0,Violence and sexual offences
2613,E01002672,46.0,6.0,6.0,4.0,8.0,0.0,24.0,2.0,17.0,2.0,23.0,3.0,24.0,33.0,Anti-social behaviour
2614,E01002673,44.0,1.0,5.0,10.0,2.0,1.0,6.0,2.0,7.0,1.0,0.0,1.0,17.0,65.0,Violence and sexual offences
2615,E01002674,28.0,0.0,12.0,1.0,5.0,1.0,5.0,0.0,1.0,2.0,0.0,1.0,17.0,34.0,Violence and sexual offences
2616,E01002675,36.0,3.0,23.0,15.0,10.0,5.0,15.0,1.0,14.0,2.0,1.0,2.0,40.0,53.0,Violence and sexual offences
2617,E01002676,17.0,6.0,42.0,6.0,8.0,0.0,5.0,2.0,19.0,6.0,0.0,5.0,36.0,39.0,Burglary
2618,E01002677,42.0,10.0,24.0,21.0,13.0,5.0,17.0,4.0,18.0,7.0,14.0,4.0,24.0,79.0,Violence and sexual offences
2619,E01002678,48.0,4.0,67.0,18.0,12.0,1.0,144.0,1.0,11.0,3.0,18.0,7.0,85.0,58.0,Other theft
2620,E01002679,96.0,2.0,25.0,8.0,3.0,1.0,15.0,2.0,8.0,3.0,12.0,0.0,43.0,35.0,Anti-social behaviour
2621,E01002680,33.0,5.0,28.0,6.0,8.0,2.0,6.0,2.0,7.0,6.0,0.0,5.0,29.0,55.0,Violence and sexual offences
2622,E01002681,48.0,8.0,13.0,60.0,15.0,6.0,47.0,1.0,31.0,8.0,4.0,3.0,31.0,176.0,Violence and sexual offences
2623,E01002682,121.0,10.0,17.0,18.0,16.0,5.0,17.0,4.0,14.0,1.0,3.0,5.0,45.0,39.0,Anti-social behaviour
2624,E01002683,30.0,4.0,18.0,5.0,8.0,0.0,13.0,2.0,5.0,6.0,1.0,1.0,33.0,43.0,Violence and sexual offences
2625,E01002684,66.0,21.0,32.0,25.0,8.0,5.0,30.0,1.0,18.0,8.0,7.0,9.0,53.0,110.0,Violence and sexual offences
2626,E01002686,33.0,2.0,14.0,20.0,10.0,1.0,20.0,2.0,16.0,0.0,6.0,1.0,34.0,44.0,Violence and sexual offences
2627,E01002687,80.0,8.0,26.0,14.0,5.0,2.0,9.0,1.0,8.0,3.0,11.0,3.0,39.0,19.0,Anti-social behaviour
2628,E01002689,14.0,1.0,11.0,7.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,27.0,Violence and sexual offences
2629,E01002690,10.0,0.0,13.0,7.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,20.0,13.0,Vehicle crime
2630,E01002691,24.0,12.0,12.0,9.0,2.0,0.0,25.0,0.0,5.0,0.0,1.0,1.0,20.0,10.0,Other theft
2631,E01002692,50.0,13.0,40.0,20.0,5.0,1.0,23.0,0.0,18.0,3.0,20.0,9.0,105.0,35.0,Vehicle crime
2632,E01002693,97.0,19.0,34.0,18.0,4.0,3.0,50.0,4.0,29.0,22.0,66.0,11.0,59.0,54.0,Anti-social behaviour
2633,E01002694,26.0,1.0,6.0,6.0,5.0,0.0,6.0,0.0,12.0,3.0,0.0,0.0,3.0,53.0,Violence and sexual offences
2634,E01002695,72.0,9.0,11.0,24.0,56.0,5.0,55.0,1.0,34.0,4.0,3.0,19.0,13.0,97.0,Violence and sexual offences
2635,E01002696,72.0,39.0,27.0,25.0,14.0,5.0,101.0,4.0,43.0,21.0,166.0,53.0,22.0,137.0,Shoplifting
2636,E01002697,69.0,9.0,15.0,19.0,34.0,5.0,20.0,3.0,20.0,6.0,0.0,11.0,22.0,69.0,Anti-social behaviour
2637,E01002698,40.0,18.0,31.0,12.0,10.0,3.0,23.0,1.0,10.0,16.0,2.0,14.0,21.0,71.0,Violence and sexual offences
2638,E01002699,3.0,6.0,5.0,3.0,1.0,1.0,5.0,1.0,3.0,6.0,1.0,3.0,14.0,14.0,Vehicle crime
2639,E01002700,24.0,5.0,13.0,5.0,4.0,1.0,5.0,1.0,3.0,4.0,1.0,11.0,21.0,28.0,Violence and sexual offences
2640,E01002701,86.0,7.0,6.0,6.0,5.0,0.0,21.0,4.0,8.0,7.0,2.0,21.0,21.0,39.0,Anti-social behaviour
2641,E01002702,65.0,8.0,22.0,12.0,12.0,1.0,34.0,1.0,8.0,7.0,0.0,33.0,18.0,61.0,Anti-social behaviour
2642,E01002703,32.0,8.0,9.0,7.0,4.0,2.0,16.0,1.0,11.0,5.0,1.0,20.0,22.0,56.0,Violence and sexual offences
2643,E01002704,173.0,81.0,68.0,37.0,42.0,7.0,345.0,7.0,63.0,65.0,72.0,260.0,128.0,283.0,Other theft
2644,E01002706,50.0,38.0,37.0,5.0,13.0,4.0,45.0,1.0,19.0,15.0,0.0,48.0,29.0,80.0,Violence and sexual offences
2645,E01002707,60.0,39.0,37.0,10.0,11.0,3.0,62.0,2.0,12.0,18.0,2.0,73.0,6.0,64.0,Theft from the person
2646,E01002708,47.0,6.0,20.0,17.0,8.0,1.0,42.0,3.0,5.0,15.0,1.0,32.0,27.0,87.0,Violence and sexual offences
2647,E01002709,34.0,4.0,15.0,12.0,14.0,2.0,19.0,1.0,13.0,4.0,0.0,7.0,16.0,35.0,Violence and sexual offences
2648,E01002710,90.0,21.0,24.0,13.0,56.0,2.0,76.0,5.0,20.0,11.0,13.0,30.0,19.0,91.0,Violence and sexual offences
2649,E01002711,303.0,19.0,43.0,34.0,29.0,4.0,233.0,4.0,31.0,18.0,19.0,40.0,19.0,97.0,Anti-social behaviour
2650,E01002712,31.0,8.0,20.0,24.0,11.0,45.0,23.0,1.0,19.0,10.0,4.0,15.0,20.0,151.0,Violence and sexual offences
2651,E01002713,80.0,6.0,23.0,21.0,27.0,2.0,31.0,1.0,14.0,10.0,2.0,21.0,28.0,61.0,Anti-social behaviour
